Title:,"Time Series, Area-Averaged of Total precipitation hourly 0.125 deg. [NLDAS Model NLDAS_FORA0125_H v2.0] (hourly)"
2019-06-10 23:00:00,1.71167111
2019-06-11 00:00:00,1.76836717
2019-06-11 01:00:00,1.37407708
2019-06-11 02:00:00,0.84161061
2019-06-11 03:00:00,0.765450835
2019-06-11 04:00:00,0.598415136
2019-06-11 05:00:00,0.328552216
2019-06-11 06:00:00,0.249451637
2019-06-11 07:00:00,0.233153388
2019-06-11 08:00:00,0.24544926
2019-06-11 09:00:00,0.157487959
2019-06-11 10:00:00,0.0917868614
2019-06-11 11:00:00,0.0189313684
2019-06-11 12:00:00,0
2019-06-11 13:00:00,0.000495864952
2019-06-11 14:00:00,3.36078374e-05
2019-06-11 15:00:00,5.35968102e-05
2019-06-11 16:00:00,1.99889746e-05
2019-06-11 17:00:00,0
2019-06-11 18:00:00,0
2019-06-11 19:00:00,0
2019-06-11 20:00:00,0
2019-06-11 21:00:00,0
2019-06-11 22:00:00,0
2019-06-11 23:00:00,0
2019-06-12 00:00:00,0.000260112691
2019-06-12 01:00:00,0.00208466616
2019-06-12 02:00:00,0.00241755648
2019-06-12 03:00:00,0.0137251746
2019-06-12 04:00:00,0.00258166599
2019-06-12 05:00:00,3.59878977e-05
2019-06-12 06:00:00,4.79873461e-06
2019-06-12 07:00:00,0
2019-06-12 08:00:00,0
2019-06-12 09:00:00,0
2019-06-12 10:00:00,0.000256610947
2019-06-12 11:00:00,0
2019-06-12 12:00:00,0
2019-06-12 13:00:00,0
2019-06-12 14:00:00,0
2019-06-12 15:00:00,0
2019-06-12 16:00:00,0
2019-06-12 17:00:00,0
2019-06-12 18:00:00,0
2019-06-12 19:00:00,0
2019-06-12 20:00:00,0
2019-06-12 21:00:00,0
2019-06-12 22:00:00,0.000507246063
2019-06-12 23:00:00,0.00104766572
2019-06-13 00:00:00,0.000155320507
2019-06-13 01:00:00,0.000181377924
2019-06-13 02:00:00,0.000384694576
2019-06-13 03:00:00,0.000531754165
2019-06-13 04:00:00,0.00220362144
2019-06-13 05:00:00,0
2019-06-13 06:00:00,0
2019-06-13 07:00:00,0
2019-06-13 08:00:00,0
2019-06-13 09:00:00,0
2019-06-13 10:00:00,0
2019-06-13 11:00:00,0
2019-06-13 12:00:00,0
2019-06-13 13:00:00,0
2019-06-13 14:00:00,0
2019-06-13 15:00:00,0
2019-06-13 16:00:00,0
2019-06-13 17:00:00,0
2019-06-13 18:00:00,0
2019-06-13 19:00:00,0.00071258028
2019-06-13 20:00:00,0.0799283236
2019-06-13 21:00:00,0.126052007
2019-06-13 22:00:00,0.161253646
2019-06-13 23:00:00,0.194501325
2019-06-14 00:00:00,0.233257517
2019-06-14 01:00:00,0.226996049
2019-06-14 02:00:00,0.105263419
2019-06-14 03:00:00,0.0798314884
2019-06-14 04:00:00,0.0754610077
2019-06-14 05:00:00,0.0829255879
2019-06-14 06:00:00,0.0664448664
2019-06-14 07:00:00,0.0700160637
2019-06-14 08:00:00,0.0398228467
2019-06-14 09:00:00,0.020900283
2019-06-14 10:00:00,0.0138975531
2019-06-14 11:00:00,0.0108732125
2019-06-14 12:00:00,0.00609728368
2019-06-14 13:00:00,5.34722712e-05
2019-06-14 14:00:00,5.39070097e-05
2019-06-14 15:00:00,0
2019-06-14 16:00:00,0
2019-06-14 17:00:00,0
2019-06-14 18:00:00,0
2019-06-14 19:00:00,0
2019-06-14 20:00:00,3.48227104e-06
2019-06-14 21:00:00,3.00500578e-05
2019-06-14 22:00:00,0.00194160966
2019-06-14 23:00:00,6.53845418e-05
2019-06-15 00:00:00,3.92522379e-05
2019-06-15 01:00:00,0.000250017911
2019-06-15 02:00:00,0.000671165995
2019-06-15 03:00:00,1.7492639e-05
2019-06-15 04:00:00,0
2019-06-15 05:00:00,0
2019-06-15 06:00:00,0
2019-06-15 07:00:00,0
2019-06-15 08:00:00,0
2019-06-15 09:00:00,0
2019-06-15 10:00:00,0
2019-06-15 11:00:00,0
2019-06-15 12:00:00,0
2019-06-15 13:00:00,0
2019-06-15 14:00:00,0
2019-06-15 15:00:00,0
2019-06-15 16:00:00,0
2019-06-15 17:00:00,0
2019-06-15 18:00:00,0
2019-06-15 19:00:00,0
2019-06-15 20:00:00,0
2019-06-15 21:00:00,0
2019-06-15 22:00:00,0
2019-06-15 23:00:00,0
2019-06-16 00:00:00,0
2019-06-16 01:00:00,0
2019-06-16 02:00:00,0
2019-06-16 03:00:00,0
2019-06-16 04:00:00,0
2019-06-16 05:00:00,0
2019-06-16 06:00:00,0
2019-06-16 07:00:00,0
2019-06-16 08:00:00,0
2019-06-16 09:00:00,0
2019-06-16 10:00:00,0
2019-06-16 11:00:00,0
2019-06-16 12:00:00,0
2019-06-16 13:00:00,0
2019-06-16 14:00:00,0
2019-06-16 15:00:00,0
2019-06-16 16:00:00,0
2019-06-16 17:00:00,0
2019-06-16 18:00:00,0
2019-06-16 19:00:00,0
2019-06-16 20:00:00,0
2019-06-16 21:00:00,0
2019-06-16 22:00:00,0
2019-06-16 23:00:00,0
2019-06-17 00:00:00,0
2019-06-17 01:00:00,0
2019-06-17 02:00:00,0
2019-06-17 03:00:00,0
2019-06-17 04:00:00,0
2019-06-17 05:00:00,0
2019-06-17 06:00:00,0
2019-06-17 07:00:00,0
2019-06-17 08:00:00,0
2019-06-17 09:00:00,0
2019-06-17 10:00:00,0
2019-06-17 11:00:00,0
2019-06-17 12:00:00,0
2019-06-17 13:00:00,0
2019-06-17 14:00:00,0
2019-06-17 15:00:00,0
2019-06-17 16:00:00,0
2019-06-17 17:00:00,0
2019-06-17 18:00:00,0.00160077063
2019-06-17 19:00:00,0.00580228074
2019-06-17 20:00:00,0.000757858506
2019-06-17 21:00:00,0.00113517162
2019-06-17 22:00:00,0.000248494238
2019-06-17 23:00:00,0.0054968209
2019-06-18 00:00:00,0.00655704876
2019-06-18 01:00:00,0
2019-06-18 02:00:00,0
2019-06-18 03:00:00,2.59016974e-06
2019-06-18 04:00:00,0
2019-06-18 05:00:00,0.000409267232
2019-06-18 06:00:00,0
2019-06-18 07:00:00,0
2019-06-18 08:00:00,0
2019-06-18 09:00:00,0
2019-06-18 10:00:00,0
2019-06-18 11:00:00,0
2019-06-18 12:00:00,0
2019-06-18 13:00:00,0
2019-06-18 14:00:00,0
2019-06-18 15:00:00,0
2019-06-18 16:00:00,0
2019-06-18 17:00:00,0
2019-06-18 18:00:00,0.000119777644
2019-06-18 19:00:00,8.08102632e-05
2019-06-18 20:00:00,0
2019-06-18 21:00:00,0
2019-06-18 22:00:00,0
2019-06-18 23:00:00,0
2019-06-19 00:00:00,0
2019-06-19 01:00:00,0
2019-06-19 02:00:00,0
2019-06-19 03:00:00,0
2019-06-19 04:00:00,0
2019-06-19 05:00:00,0
2019-06-19 06:00:00,0
2019-06-19 07:00:00,0
2019-06-19 08:00:00,0
2019-06-19 09:00:00,0
2019-06-19 10:00:00,0
2019-06-19 11:00:00,0
2019-06-19 12:00:00,0
2019-06-19 13:00:00,0
2019-06-19 14:00:00,0
2019-06-19 15:00:00,0
2019-06-19 16:00:00,0
2019-06-19 17:00:00,0
2019-06-19 18:00:00,0
2019-06-19 19:00:00,0
2019-06-19 20:00:00,0
2019-06-19 21:00:00,0
2019-06-19 22:00:00,0
2019-06-19 23:00:00,0
2019-06-20 00:00:00,0
2019-06-20 01:00:00,0
2019-06-20 02:00:00,0
2019-06-20 03:00:00,0
2019-06-20 04:00:00,0
2019-06-20 05:00:00,0
2019-06-20 06:00:00,0
2019-06-20 07:00:00,0
2019-06-20 08:00:00,0
2019-06-20 09:00:00,0
2019-06-20 10:00:00,0
2019-06-20 11:00:00,0
2019-06-20 12:00:00,0
2019-06-20 13:00:00,0
2019-06-20 14:00:00,0
2019-06-20 15:00:00,0
2019-06-20 16:00:00,0
2019-06-20 17:00:00,0
2019-06-20 18:00:00,0
2019-06-20 19:00:00,0
2019-06-20 20:00:00,0
2019-06-20 21:00:00,1.06682937e-05
2019-06-20 22:00:00,1.06682937e-05
2019-06-20 23:00:00,1.06682937e-05
2019-06-21 00:00:00,1.64469529e-05
2019-06-21 01:00:00,4.48957362e-05
2019-06-21 02:00:00,0.000109345929
2019-06-21 03:00:00,0.000238242996
2019-06-21 04:00:00,0.000100349418
2019-06-21 05:00:00,0.000115339091
2019-06-21 06:00:00,1.41803621e-05
2019-06-21 07:00:00,6.64102754e-06
2019-06-21 08:00:00,5.75507511e-06
2019-06-21 09:00:00,5.31261549e-06
2019-06-21 10:00:00,8.849197e-07
2019-06-21 11:00:00,8.849197e-07
2019-06-21 12:00:00,0
2019-06-21 13:00:00,0
2019-06-21 14:00:00,0
2019-06-21 15:00:00,0
2019-06-21 16:00:00,0
2019-06-21 17:00:00,0
2019-06-21 18:00:00,0
2019-06-21 19:00:00,0
2019-06-21 20:00:00,0
2019-06-21 21:00:00,0
2019-06-21 22:00:00,0
2019-06-21 23:00:00,0
2019-06-22 00:00:00,0
2019-06-22 01:00:00,0
2019-06-22 02:00:00,0
2019-06-22 03:00:00,0
2019-06-22 04:00:00,0
2019-06-22 05:00:00,0
2019-06-22 06:00:00,0
2019-06-22 07:00:00,0
2019-06-22 08:00:00,0
2019-06-22 09:00:00,0
2019-06-22 10:00:00,0
2019-06-22 11:00:00,0
2019-06-22 12:00:00,0
2019-06-22 13:00:00,0
2019-06-22 14:00:00,0
2019-06-22 15:00:00,0
2019-06-22 16:00:00,0
2019-06-22 17:00:00,0
2019-06-22 18:00:00,0
2019-06-22 19:00:00,0
2019-06-22 20:00:00,0
2019-06-22 21:00:00,0
2019-06-22 22:00:00,0
2019-06-22 23:00:00,0
2019-06-23 00:00:00,0
2019-06-23 01:00:00,0
2019-06-23 02:00:00,0
2019-06-23 03:00:00,0
2019-06-23 04:00:00,0
2019-06-23 05:00:00,0
2019-06-23 06:00:00,0
2019-06-23 07:00:00,0
2019-06-23 08:00:00,0
2019-06-23 09:00:00,0
2019-06-23 10:00:00,0
2019-06-23 11:00:00,0
2019-06-23 12:00:00,0
2019-06-23 13:00:00,0
2019-06-23 14:00:00,0
2019-06-23 15:00:00,0
2019-06-23 16:00:00,0
2019-06-23 17:00:00,0
2019-06-23 18:00:00,0
2019-06-23 19:00:00,0
2019-06-23 20:00:00,0
2019-06-23 21:00:00,0
2019-06-23 22:00:00,0
2019-06-23 23:00:00,0
2019-06-24 00:00:00,0
2019-06-24 01:00:00,0
2019-06-24 02:00:00,0
2019-06-24 03:00:00,0
2019-06-24 04:00:00,0
2019-06-24 05:00:00,0
2019-06-24 06:00:00,0
2019-06-24 07:00:00,0
2019-06-24 08:00:00,0
2019-06-24 09:00:00,0
2019-06-24 10:00:00,0
2019-06-24 11:00:00,0
2019-06-24 12:00:00,0
2019-06-24 13:00:00,0
2019-06-24 14:00:00,0
2019-06-24 15:00:00,0
2019-06-24 16:00:00,0
2019-06-24 17:00:00,0
2019-06-24 18:00:00,0
2019-06-24 19:00:00,0
2019-06-24 20:00:00,0
2019-06-24 21:00:00,0
2019-06-24 22:00:00,0
2019-06-24 23:00:00,0
2019-06-25 00:00:00,0
2019-06-25 01:00:00,0
2019-06-25 02:00:00,0
2019-06-25 03:00:00,0
2019-06-25 04:00:00,0
2019-06-25 05:00:00,0
2019-06-25 06:00:00,0
2019-06-25 07:00:00,0.000105596402
2019-06-25 08:00:00,0.000148703242
2019-06-25 09:00:00,0.000196205379
2019-06-25 10:00:00,0.000239316447
2019-06-25 11:00:00,0.000291215954
2019-06-25 12:00:00,0.00127607875
2019-06-25 13:00:00,3.52592833e-05
2019-06-25 14:00:00,5.44339018e-05
2019-06-25 15:00:00,5.25751493e-05
2019-06-25 16:00:00,5.04956843e-05
2019-06-25 17:00:00,3.63911349e-05
2019-06-25 18:00:00,7.07139188e-05
2019-06-25 19:00:00,0.000379666337
2019-06-25 20:00:00,0.000672247785
2019-06-25 21:00:00,0.00100073603
2019-06-25 22:00:00,0.0013020772
2019-06-25 23:00:00,0.00192283373
2019-06-26 00:00:00,0.0240796488
2019-06-26 01:00:00,0.0172753856
2019-06-26 02:00:00,0.00691404846
2019-06-26 03:00:00,0.00304428418
2019-06-26 04:00:00,1.29842817e-06
2019-06-26 05:00:00,0
2019-06-26 06:00:00,0
2019-06-26 07:00:00,0
2019-06-26 08:00:00,0
2019-06-26 09:00:00,0
2019-06-26 10:00:00,0
2019-06-26 11:00:00,0
2019-06-26 12:00:00,0
2019-06-26 13:00:00,0
2019-06-26 14:00:00,0
2019-06-26 15:00:00,0
2019-06-26 16:00:00,0
2019-06-26 17:00:00,0
2019-06-26 18:00:00,0.00044291775
2019-06-26 19:00:00,0.000815542997
2019-06-26 20:00:00,0.00126161822
2019-06-26 21:00:00,0.00170327281
2019-06-26 22:00:00,0.00216950919
2019-06-26 23:00:00,0.00312358746
2019-06-27 00:00:00,0.00550194364
2019-06-27 01:00:00,0.0158132855
2019-06-27 02:00:00,0.0278761331
2019-06-27 03:00:00,0.0218327269
2019-06-27 04:00:00,0.0113222087
2019-06-27 05:00:00,0.00260984153
2019-06-27 06:00:00,0.00261115725
2019-06-27 07:00:00,0.00261115725
2019-06-27 08:00:00,0.00393013516
2019-06-27 09:00:00,0.00599084515
2019-06-27 10:00:00,0.00348361512
2019-06-27 11:00:00,0.00121402892
2019-06-27 12:00:00,0.000324204215
2019-06-27 13:00:00,2.55949431e-06
2019-06-27 14:00:00,0
2019-06-27 15:00:00,0
2019-06-27 16:00:00,0
2019-06-27 17:00:00,0
2019-06-27 18:00:00,0
2019-06-27 19:00:00,1.70632961e-06
2019-06-27 20:00:00,0
2019-06-27 21:00:00,0
2019-06-27 22:00:00,0
2019-06-27 23:00:00,8.26414689e-05
2019-06-28 00:00:00,0.00127801672
2019-06-28 01:00:00,0.00732368324
2019-06-28 02:00:00,0.00435835402
2019-06-28 03:00:00,0.00357669243
2019-06-28 04:00:00,0.00219720905
2019-06-28 05:00:00,0.00311087398
2019-06-28 06:00:00,0.00474125287
2019-06-28 07:00:00,0.00416881079
2019-06-28 08:00:00,0.00663374551
2019-06-28 09:00:00,0.00538717397
2019-06-28 10:00:00,0.00729527604
2019-06-28 11:00:00,0.00567611586
2019-06-28 12:00:00,0.00149349205
2019-06-28 13:00:00,8.90759256e-05
2019-06-28 14:00:00,0.00285519753
2019-06-28 15:00:00,0.000162399461
2019-06-28 16:00:00,3.08744675e-05
2019-06-28 17:00:00,1.27974715e-06
2019-06-28 18:00:00,1.70632961e-06
2019-06-28 19:00:00,0.00213736668
2019-06-28 20:00:00,0.00451879343
2019-06-28 21:00:00,0.00790141709
2019-06-28 22:00:00,0.0115719456
2019-06-28 23:00:00,0.0153932702
2019-06-29 00:00:00,0.0170228779
2019-06-29 01:00:00,0.0222075898
2019-06-29 02:00:00,0.0263594203
2019-06-29 03:00:00,0.018504329
2019-06-29 04:00:00,0.0133110266
2019-06-29 05:00:00,0.0100903688
2019-06-29 06:00:00,0.0130468663
2019-06-29 07:00:00,0.00288403244
2019-06-29 08:00:00,0.00285915635
2019-06-29 09:00:00,0.00373091688
2019-06-29 10:00:00,0.00157822797
2019-06-29 11:00:00,7.23158664e-05
2019-06-29 12:00:00,0
2019-06-29 13:00:00,0
2019-06-29 14:00:00,0
2019-06-29 15:00:00,0
2019-06-29 16:00:00,0
2019-06-29 17:00:00,0
2019-06-29 18:00:00,0
2019-06-29 19:00:00,0.000973910501
2019-06-29 20:00:00,0.00204765773
2019-06-29 21:00:00,0.00316061918
2019-06-29 22:00:00,0.00256763445
2019-06-29 23:00:00,0.00239075255
2019-06-30 00:00:00,0.00226868549
2019-06-30 01:00:00,0.00198378554
2019-06-30 02:00:00,0.00169837067
2019-06-30 03:00:00,0.000729474064
2019-06-30 04:00:00,6.85623818e-05
2019-06-30 05:00:00,9.72323051e-06
2019-06-30 06:00:00,0
2019-06-30 07:00:00,0
2019-06-30 08:00:00,0
2019-06-30 09:00:00,0
2019-06-30 10:00:00,0
2019-06-30 11:00:00,0
2019-06-30 12:00:00,0
2019-06-30 13:00:00,0
2019-06-30 14:00:00,0
2019-06-30 15:00:00,0
2019-06-30 16:00:00,0
2019-06-30 17:00:00,0
2019-06-30 18:00:00,0
2019-06-30 19:00:00,0.0101176156
2019-06-30 20:00:00,0.0174617022
2019-06-30 21:00:00,0.0151289795
2019-06-30 22:00:00,0.00126167212
2019-06-30 23:00:00,1.49589605e-05
2019-07-01 00:00:00,0.00303980778
2019-07-01 01:00:00,0.000859012129
2019-07-01 02:00:00,0.000115482297
2019-07-01 03:00:00,6.67425265e-05
2019-07-01 04:00:00,0
2019-07-01 05:00:00,0
2019-07-01 06:00:00,0
2019-07-01 07:00:00,0
2019-07-01 08:00:00,0
2019-07-01 09:00:00,0
2019-07-01 10:00:00,0
2019-07-01 11:00:00,0
2019-07-01 12:00:00,0
2019-07-01 13:00:00,1.59755291e-05
2019-07-01 14:00:00,0
2019-07-01 15:00:00,0
2019-07-01 16:00:00,0
2019-07-01 17:00:00,0
2019-07-01 18:00:00,0
2019-07-01 19:00:00,0.183297455
2019-07-01 20:00:00,0.153903574
2019-07-01 21:00:00,0.114335664
2019-07-01 22:00:00,0.0834139138
2019-07-01 23:00:00,0.0537917279
2019-07-02 00:00:00,0.0471300408
2019-07-02 01:00:00,0.0270519331
2019-07-02 02:00:00,0.007519281
2019-07-02 03:00:00,0.00616072025
2019-07-02 04:00:00,0.00329441112
2019-07-02 05:00:00,7.89066416e-06
2019-07-02 06:00:00,3.94623421e-05
2019-07-02 07:00:00,0.000136903924
2019-07-02 08:00:00,0.000446384307
2019-07-02 09:00:00,0.000363110652
2019-07-02 10:00:00,0.000392025191
2019-07-02 11:00:00,0.000256324885
2019-07-02 12:00:00,0.000269733049
2019-07-02 13:00:00,1.7975075e-05
2019-07-02 14:00:00,0.00032878347
2019-07-02 15:00:00,0.00054178806
2019-07-02 16:00:00,0.000399894227
2019-07-02 17:00:00,0.00046759317
2019-07-02 18:00:00,0.132275328
2019-07-02 19:00:00,0.172417745
2019-07-02 20:00:00,0.194115266
2019-07-02 21:00:00,0.208750874
2019-07-02 22:00:00,0.261527508
2019-07-02 23:00:00,0.329574049
2019-07-03 00:00:00,0.29069221
2019-07-03 01:00:00,0.233310953
2019-07-03 02:00:00,0.146931037
2019-07-03 03:00:00,0.0540027022
2019-07-03 04:00:00,0.0970720723
2019-07-03 05:00:00,0.0553661287
2019-07-03 06:00:00,0.0420724116
2019-07-03 07:00:00,0.0397952087
2019-07-03 08:00:00,0.0499471463
2019-07-03 09:00:00,0.0560950972
2019-07-03 10:00:00,0.0560443364
2019-07-03 11:00:00,0.0535726659
2019-07-03 12:00:00,0.067334272
2019-07-03 13:00:00,0.044803232
2019-07-03 14:00:00,0.0261896532
2019-07-03 15:00:00,0.00407269737
2019-07-03 16:00:00,0.0022478844
2019-07-03 17:00:00,0.000463977427
2019-07-03 18:00:00,0.0269353911
2019-07-03 19:00:00,0.0580705181
2019-07-03 20:00:00,0.0953321755
2019-07-03 21:00:00,0.128333151
2019-07-03 22:00:00,0.161938965
2019-07-03 23:00:00,0.189684674
2019-07-04 00:00:00,0.219962135
2019-07-04 01:00:00,0.238516793
2019-07-04 02:00:00,0.158657536
2019-07-04 03:00:00,0.106063679
2019-07-04 04:00:00,0.0536828786
2019-07-04 05:00:00,0.0410984419
2019-07-04 06:00:00,0.0424048454
2019-07-04 07:00:00,0.0415624641
2019-07-04 08:00:00,0.0279393401
2019-07-04 09:00:00,0.0195757486
2019-07-04 10:00:00,0.0149411829
2019-07-04 11:00:00,0.0191165842
2019-07-04 12:00:00,0.00455790479
2019-07-04 13:00:00,0.00438115466
2019-07-04 14:00:00,0.00301999273
2019-07-04 15:00:00,0
2019-07-04 16:00:00,0
2019-07-04 17:00:00,0.000358066842
2019-07-04 18:00:00,0.00375307375
2019-07-04 19:00:00,0.0294863731
2019-07-04 20:00:00,0.0571355559
2019-07-04 21:00:00,0.0880005136
2019-07-04 22:00:00,0.11529272
2019-07-04 23:00:00,0.16394569
2019-07-05 00:00:00,0.325033665
2019-07-05 01:00:00,0.375054985
2019-07-05 02:00:00,0.399254173
2019-07-05 03:00:00,0.43629545
2019-07-05 04:00:00,0.436041683
2019-07-05 05:00:00,0.38558057
2019-07-05 06:00:00,0.330965161
2019-07-05 07:00:00,0.330906868
2019-07-05 08:00:00,0.221569672
2019-07-05 09:00:00,0.204328343
2019-07-05 10:00:00,0.13552779
2019-07-05 11:00:00,0.0899568945
2019-07-05 12:00:00,0.0337744616
2019-07-05 13:00:00,0.000296730868
2019-07-05 14:00:00,9.69993125e-05
2019-07-05 15:00:00,7.25385617e-05
2019-07-05 16:00:00,2.07740359e-05
2019-07-05 17:00:00,0.000336811121
2019-07-05 18:00:00,0.00363202416
2019-07-05 19:00:00,0.053674452
2019-07-05 20:00:00,0.0536143109
2019-07-05 21:00:00,0.0625427365
2019-07-05 22:00:00,0.0905352533
2019-07-05 23:00:00,0.110591732
2019-07-06 00:00:00,0.138330534
2019-07-06 01:00:00,0.143738791
2019-07-06 02:00:00,0.133367002
2019-07-06 03:00:00,0.134214282
2019-07-06 04:00:00,0.145868182
2019-07-06 05:00:00,0.108302802
2019-07-06 06:00:00,0.0782651156
2019-07-06 07:00:00,0.0697508305
2019-07-06 08:00:00,0.0411146097
2019-07-06 09:00:00,0.014564476
2019-07-06 10:00:00,0.0106994864
2019-07-06 11:00:00,0.0139228869
2019-07-06 12:00:00,0.0293616056
2019-07-06 13:00:00,0.00589991827
2019-07-06 14:00:00,0.00936615467
2019-07-06 15:00:00,0.0123340841
2019-07-06 16:00:00,0.016224904
2019-07-06 17:00:00,0.011821121
2019-07-06 18:00:00,0.00454895897
2019-07-06 19:00:00,0.104741931
2019-07-06 20:00:00,0.0835436359
2019-07-06 21:00:00,0.0845133141
2019-07-06 22:00:00,0.0843365118
2019-07-06 23:00:00,0.0995289385
2019-07-07 00:00:00,0.170346156
2019-07-07 01:00:00,0.248738289
2019-07-07 02:00:00,0.197163269
2019-07-07 03:00:00,0.200543761
2019-07-07 04:00:00,0.180571198
2019-07-07 05:00:00,0.152797341
2019-07-07 06:00:00,0.131823823
2019-07-07 07:00:00,0.0942826569
2019-07-07 08:00:00,0.0771911591
2019-07-07 09:00:00,0.0628613085
2019-07-07 10:00:00,0.0350283273
2019-07-07 11:00:00,0.016649941
2019-07-07 12:00:00,0.00419938052
2019-07-07 13:00:00,0.0362160206
2019-07-07 14:00:00,0.000215996857
2019-07-07 15:00:00,0
2019-07-07 16:00:00,0.00276153116
2019-07-07 17:00:00,0.00150637224
2019-07-07 18:00:00,0
2019-07-07 19:00:00,0.0521472357
2019-07-07 20:00:00,0.0534872338
2019-07-07 21:00:00,0.100363873
2019-07-07 22:00:00,0.0931513831
2019-07-07 23:00:00,0.0967538282
2019-07-08 00:00:00,0.159810618
2019-07-08 01:00:00,0.124663346
2019-07-08 02:00:00,0.137074277
2019-07-08 03:00:00,0.216138244
2019-07-08 04:00:00,0.269230962
2019-07-08 05:00:00,0.177872121
2019-07-08 06:00:00,0.153196722
2019-07-08 07:00:00,0.132339507
2019-07-08 08:00:00,0.161727354
2019-07-08 09:00:00,0.109850466
2019-07-08 10:00:00,0.0611811951
2019-07-08 11:00:00,0.0413884781
2019-07-08 12:00:00,0.00902139209
2019-07-08 13:00:00,0.032540001
2019-07-08 14:00:00,0
2019-07-08 15:00:00,0.0106013948
2019-07-08 16:00:00,0.0208883099
2019-07-08 17:00:00,0.0106066205
2019-07-08 18:00:00,0.00102577312
2019-07-08 19:00:00,0.0269991234
2019-07-08 20:00:00,0.059512008
2019-07-08 21:00:00,0.0869092271
2019-07-08 22:00:00,0.104850963
2019-07-08 23:00:00,0.118216909
2019-07-09 00:00:00,0.0946968049
2019-07-09 01:00:00,0.0785258636
2019-07-09 02:00:00,0.0577677302
2019-07-09 03:00:00,0.0361553393
2019-07-09 04:00:00,0.00907713361
2019-07-09 05:00:00,0.00216782652
2019-07-09 06:00:00,0.00216782652
2019-07-09 07:00:00,0.00216782652
2019-07-09 08:00:00,0.00216782652
2019-07-09 09:00:00,0
2019-07-09 10:00:00,0.0003907317
2019-07-09 11:00:00,0
2019-07-09 12:00:00,0
2019-07-09 13:00:00,0
2019-07-09 14:00:00,0
2019-07-09 15:00:00,0.00107224053
2019-07-09 16:00:00,0.00213794573
2019-07-09 17:00:00,0.00213664118
2019-07-09 18:00:00,0.000815239619
2019-07-09 19:00:00,0.00338453264
2019-07-09 20:00:00,0.00638880674
2019-07-09 21:00:00,0.0089553725
2019-07-09 22:00:00,0.0119481049
2019-07-09 23:00:00,0.0151273673
2019-07-10 00:00:00,0.0399619155
2019-07-10 01:00:00,0.0751050189
2019-07-10 02:00:00,0.0904904753
2019-07-10 03:00:00,0.0967277586
2019-07-10 04:00:00,0.113762259
2019-07-10 05:00:00,0.154801294
2019-07-10 06:00:00,0.157602638
2019-07-10 07:00:00,0.105720468
2019-07-10 08:00:00,0.0846467987
2019-07-10 09:00:00,0.0555694252
2019-07-10 10:00:00,0.0409131274
2019-07-10 11:00:00,0.01729968
2019-07-10 12:00:00,0.00311320531
2019-07-10 13:00:00,0.000265013165
2019-07-10 14:00:00,0
2019-07-10 15:00:00,0
2019-07-10 16:00:00,0.00121990405
2019-07-10 17:00:00,0.0029314023
2019-07-10 18:00:00,0.00385964615
2019-07-10 19:00:00,0.00936483499
2019-07-10 20:00:00,0.0216071811
2019-07-10 21:00:00,0.0304954089
2019-07-10 22:00:00,0.0246481672
2019-07-10 23:00:00,0.0320495553
2019-07-11 00:00:00,0.112713516
2019-07-11 01:00:00,0.0781511068
2019-07-11 02:00:00,0.0490357094
2019-07-11 03:00:00,0.0610480718
2019-07-11 04:00:00,0.0372165777
2019-07-11 05:00:00,0.0142759457
2019-07-11 06:00:00,0.0098427739
2019-07-11 07:00:00,0.00393343205
2019-07-11 08:00:00,0.00313927326
2019-07-11 09:00:00,0.000678623852
2019-07-11 10:00:00,0.000604365836
2019-07-11 11:00:00,0
2019-07-11 12:00:00,0
2019-07-11 13:00:00,8.53164806e-07
2019-07-11 14:00:00,3.41265923e-06
2019-07-11 15:00:00,4.26582403e-07
2019-07-11 16:00:00,8.53164806e-07
2019-07-11 17:00:00,8.53164806e-07
2019-07-11 18:00:00,0.064135313
2019-07-11 19:00:00,0.0885686576
2019-07-11 20:00:00,0.111348435
2019-07-11 21:00:00,0.0843099728
2019-07-11 22:00:00,0.0749816447
2019-07-11 23:00:00,0.086487703
2019-07-12 00:00:00,0.118790105
2019-07-12 01:00:00,0.0413265675
2019-07-12 02:00:00,0.0226604082
2019-07-12 03:00:00,0.0278506149
2019-07-12 04:00:00,0.0542152561
2019-07-12 05:00:00,0.0261746105
2019-07-12 06:00:00,0.023971349
2019-07-12 07:00:00,0.0305977017
2019-07-12 08:00:00,0.0257990733
2019-07-12 09:00:00,0.0199783649
2019-07-12 10:00:00,0.0497633629
2019-07-12 11:00:00,0.0663500726
2019-07-12 12:00:00,0.0137734041
2019-07-12 13:00:00,2.87864314e-05
2019-07-12 14:00:00,2.35138077e-06
2019-07-12 15:00:00,0
2019-07-12 16:00:00,0.000342332351
2019-07-12 17:00:00,1.81482337e-05
2019-07-12 18:00:00,0.00404786877
2019-07-12 19:00:00,0.00938123558
2019-07-12 20:00:00,0.0126081798
2019-07-12 21:00:00,0.0166219231
2019-07-12 22:00:00,0.0170790236
2019-07-12 23:00:00,0.0768491179
2019-07-13 00:00:00,0.101084143
2019-07-13 01:00:00,0.136890367
2019-07-13 02:00:00,0.0716828331
2019-07-13 03:00:00,0.0185811259
2019-07-13 04:00:00,0.0102753574
2019-07-13 05:00:00,0.00427922374
2019-07-13 06:00:00,0.00479481881
2019-07-13 07:00:00,0.00529450318
